Preguntes,A,B,C,D,Correcta
"En un núcleo atómico donde N es número de neutrones, Z el de protones y A el número másico, ¿cómo se expresa el radio nuclear R?:",R=r_0 A^(1/3).,R=r_0 A^(2/3).,R=r_0 (Z-A)^(1/3).,R=r_0 (N-Z)^(1/3).,1
La interacción nuclear fuerte se caracteriza por ser:,De largo alcance y siempre atractiva.,Responsable de la desintegración beta.,Independiente del spin de los nucleones.,"De corto alcance, atractiva a 1 fm y repulsiva a distancias menores.",4
"De acuerdo con el modelo extremo de capas, ¿cuál es el espín y paridad del ^(47)Ca?:",(7/2)+.,(7/2)-.,(5/2)+.,(5/2)-.,2
La fórmula de Breit-Wigner describe la forma de una resonancia aislada en una reacción nuclear de núcleo compuesto a+X->b+Y según la expresión:,sigma(E) = (pi/k^2)  g (Gamma_(ax)^2 · Gamma_(by)^2)/((e - E_R)^2 + Gamma^2/4).,sigma(E) = (pi/k^2)  g (Gamma_(a)x · Gamma_(yb))/((e - E_R)^2 + Gamma^2/4).,sigma(E) = (pi/k^2)  g (Gamma_(ax) - Gamma_(by))/((e - E_R)^2 + Gamma^2/4).,sigma(E) = (pi/k^2)  g (Gamma_(ax) - Gamma_(by))^2/((e - E_R)^2 + Gamma^2/4).,2
"Un núcleo tiene un número de protones, Z par y un número de neutrones, N, también par ¿Qué valores de momento angular y paridad predice el modelo de capas para su estado fundamental?:","Momento angular 0 y paridad par (+) si Z y N son iguales; momento angular entre 0 y 9 y paridad par (+) o impar (-), si Z es distinto a N.","Momento angular 0 y paridad par (+), dado que todos los nucleones estarían apareados.",Momento angular 0 y paridad par (+) o impar (-) dependiendo de que la razón Z/N sea mayor o menor que 1.,Momento angular entre 0 y 9 y paridad par (+) o impar (-) según los momentos angulares de los nucleones individuales.,2
El plutonio que se utiliza en las bombas es el 239^Pu. Calcule el radio del núcleo:,7.44·10^(-13)m.,7.44·10^(-14)m.,7.44·10^(-15)m.,7.44·10^(-16)m.,3
"Expresado en MeV, el estado fundamental del deuterón posee una energía de enlace de:",1.22.,2.22.,7.22.,8.22.,2
Señale la respuesta CORRECTA sobre la fórmula de Bethe-Weiszäcker sobre la energía de ligadura nuclear:,Es válida para núcleos con A ≤ 20.,En este modelo se supone que el núcleo se comporta como una gota compresible y de densidadvariable dependiente del numero másico A.,"Depende de cinco términos: uno de ligadura proporcional al volumen, uno de tensión super icial, uno de repulsión culombiana, uno cuán tico de asimetría y uno cuántico de apareamiento.",Puede explicar diferencias entre energías de ligadura de núcleos cercanos.,3
"Entre los siguientes núcleos doblemente mágicos, indique cuál NO es estable:",16^O (Z = 8).,40^Ca (Z = 20).,56^Ni (Z = 28).,208^Pb (Z = 82).,3
El espín y paridad del deuterón en su estado fundamental es:,0+.,0-.,1+.,1-.,1
La fórmula semiempírica de masas o fórmula de Weizsäcker tiene varios términos entre los que se encuentran los de:,"Simetría, Coulomb, estructura fina, estructura hiperfina.","Simetría, Coulomb, estructura fina.","Volumen, superficie, simetria, asimetria.","Superficie, Coulomb, apareamiento.",4
"El núcleo puede aproximarse en muchos casos por una esfera de carga homogénea con radio R. Si se consideran los núcleos ^8 Be y ^27 Al y se tiene en cuenta esta aproximación, el cociente entre los respectivos radios, R(^8 Be)/R(^27 Al) es igual a:",8/27.,(8/27)^(2/3).,(8/27)^(1/3).,(8/27)^(1/2).,3
